utc_time;PRT
2015-04-10T02:00:00Z;335.5715352
2015-04-10T03:00:00Z;416.9360435
2015-04-10T04:00:00Z;795.5747137
2015-04-10T05:00:00Z;1649.297835
2015-04-10T06:00:00Z;2750.209039
2015-04-10T07:00:00Z;3462.065279
2015-04-10T08:00:00Z;3499.600808
2015-04-10T09:00:00Z;3176.725507
2015-04-10T10:00:00Z;2931.790135
2015-04-10T11:00:00Z;2918.166166
2015-04-10T12:00:00Z;3038.167781
2015-04-10T13:00:00Z;3220.861959
2015-04-10T14:00:00Z;3462.022453
2015-04-10T15:00:00Z;3769.852028
2015-04-10T16:00:00Z;3972.352405
2015-04-10T17:00:00Z;3869.594681
2015-04-10T18:00:00Z;3314.174504
2015-04-10T19:00:00Z;2546.674008
2015-04-10T20:00:00Z;1851.390103
2015-04-10T21:00:00Z;1381.804912
2015-04-10T22:00:00Z;1034.748289
2015-04-10T23:00:00Z;747.1207339
2015-04-11T00:00:00Z;507.2192884
2015-04-11T01:00:00Z;376.651888
2015-04-11T02:00:00Z;343.2501017
2015-04-11T03:00:00Z;417.197059
2015-04-11T04:00:00Z;778.9911154
2015-04-11T05:00:00Z;1600.042027
2015-04-11T06:00:00Z;2665.788137
2015-04-11T07:00:00Z;3365.548915
2015-04-11T08:00:00Z;3456.431722
2015-04-11T09:00:00Z;3187.488531
2015-04-11T10:00:00Z;3015.368242
2015-04-11T11:00:00Z;3032.157653
2015-04-11T12:00:00Z;3151.821602
2015-04-11T13:00:00Z;3317.723307
2015-04-11T14:00:00Z;3535.499521
2015-04-11T15:00:00Z;3833.791478
2015-04-11T16:00:00Z;4017.708568
2015-04-11T17:00:00Z;3933.586769
2015-04-11T18:00:00Z;3419.866206
2015-04-11T19:00:00Z;2703.443982
2015-04-11T20:00:00Z;2018.046183
2015-04-11T21:00:00Z;1522.760113
2015-04-11T22:00:00Z;1146.032021
2015-04-11T23:00:00Z;825.7803942
2015-04-12T00:00:00Z;560.5929504
2015-04-12T01:00:00Z;414.203763
2015-04-12T02:00:00Z;374.0435324
2015-04-12T03:00:00Z;443.6774014
2015-04-12T04:00:00Z;793.2442804
2015-04-12T05:00:00Z;1574.398158
2015-04-12T06:00:00Z;2582.995568
2015-04-12T07:00:00Z;3215.793617
2015-04-12T08:00:00Z;3289.974286
2015-04-12T09:00:00Z;3147.790065
2015-04-12T10:00:00Z;3157.413176
2015-04-12T11:00:00Z;3415.24452
2015-04-12T12:00:00Z;3738.197449
2015-04-12T13:00:00Z;4047.162863
2015-04-12T14:00:00Z;4227.74417
2015-04-12T15:00:00Z;4274.425426
2015-04-12T16:00:00Z;4188.110482
2015-04-12T17:00:00Z;3936.217888
2015-04-12T18:00:00Z;3453.768781
2015-04-12T19:00:00Z;2829.574325
2015-04-12T20:00:00Z;2201.000417
2015-04-12T21:00:00Z;1707.412406
2015-04-12T22:00:00Z;1342.017063
2015-04-12T23:00:00Z;1048.625283
2015-04-13T00:00:00Z;780.2477504
2015-04-13T01:00:00Z;584.4729962
2015-04-13T02:00:00Z;481.9202887
2015-04-13T03:00:00Z;472.8064982
2015-04-13T04:00:00Z;590.0505223
2015-04-13T05:00:00Z;804.6403767
2015-04-13T06:00:00Z;1138.053421
2015-04-13T07:00:00Z;1586.990071
2015-04-13T08:00:00Z;2139.70256
2015-04-13T09:00:00Z;2719.925601
2015-04-13T10:00:00Z;3114.021811
2015-04-13T11:00:00Z;3306.61173
2015-04-13T12:00:00Z;3354.775358
2015-04-13T13:00:00Z;3348.858072
2015-04-13T14:00:00Z;3264.090181
2015-04-13T15:00:00Z;3106.443485
2015-04-13T16:00:00Z;2935.829753
2015-04-13T17:00:00Z;2763.989184
2015-04-13T18:00:00Z;2470.790307
2015-04-13T19:00:00Z;2051.158876
2015-04-13T20:00:00Z;1590.708272
2015-04-13T21:00:00Z;1274.646786
2015-04-13T22:00:00Z;1058.251951
2015-04-13T23:00:00Z;882.74454
2015-04-14T00:00:00Z;698.7845048
2015-04-14T01:00:00Z;511.4716053
2015-04-14T02:00:00Z;375.6819399
2015-04-14T03:00:00Z;305.5211616
2015-04-14T04:00:00Z;323.2826574
2015-04-14T05:00:00Z;386.4557586
2015-04-14T06:00:00Z;506.9062463
2015-04-14T07:00:00Z;726.8200685
2015-04-14T08:00:00Z;1106.341028
2015-04-14T09:00:00Z;1678.704614
2015-04-14T10:00:00Z;2281.099646
2015-04-14T11:00:00Z;2714.91001
2015-04-14T12:00:00Z;2985.544824
2015-04-14T13:00:00Z;3151.58138
2015-04-14T14:00:00Z;3238.359206
2015-04-14T15:00:00Z;3261.691129
2015-04-14T16:00:00Z;3250.670353
2015-04-14T17:00:00Z;3181.098068
2015-04-14T18:00:00Z;2951.360457
2015-04-14T19:00:00Z;2505.159524
2015-04-14T20:00:00Z;1975.988566
2015-04-14T21:00:00Z;1491.378695
2015-04-14T22:00:00Z;1075.804589
2015-04-14T23:00:00Z;742.5195964
2015-04-15T00:00:00Z;511.2614925
2015-04-15T01:00:00Z;388.8548567
2015-04-15T02:00:00Z;377.3891058
2015-04-15T03:00:00Z;508.0949337
2015-04-15T04:00:00Z;975.6164736
2015-04-15T05:00:00Z;1892.789032
2015-04-15T06:00:00Z;2969.692419
2015-04-15T07:00:00Z;3579.615566
2015-04-15T08:00:00Z;3510.056529
2015-04-15T09:00:00Z;3176.289867
2015-04-15T10:00:00Z;2983.674416
2015-04-15T11:00:00Z;2949.657277
2015-04-15T12:00:00Z;3003.355641
2015-04-15T13:00:00Z;3104.120324
2015-04-15T14:00:00Z;3282.559319
2015-04-15T15:00:00Z;3555.349342
2015-04-15T16:00:00Z;3736.747524
2015-04-15T17:00:00Z;3601.417653
2015-04-15T18:00:00Z;3025.910769
2015-04-15T19:00:00Z;2281.929704
2015-04-15T20:00:00Z;1640.616319
2015-04-15T21:00:00Z;1230.201294
2015-04-15T22:00:00Z;918.0768223
2015-04-15T23:00:00Z;659.4811974
2015-04-16T00:00:00Z;453.7359861
2015-04-16T01:00:00Z;355.1198812
2015-04-16T02:00:00Z;343.0781861
2015-04-16T03:00:00Z;434.2861229
2015-04-16T04:00:00Z;833.2688822
2015-04-16T05:00:00Z;1726.678324
2015-04-16T06:00:00Z;2860.873734
2015-04-16T07:00:00Z;3560.400842
2015-04-16T08:00:00Z;3497.835096
2015-04-16T09:00:00Z;3107.542701
2015-04-16T10:00:00Z;2873.987185
2015-04-16T11:00:00Z;2827.696494
2015-04-16T12:00:00Z;2924.551921
2015-04-16T13:00:00Z;3098.082248
2015-04-16T14:00:00Z;3363.101158
2015-04-16T15:00:00Z;3696.904001
2015-04-16T16:00:00Z;3919.65489
2015-04-16T17:00:00Z;3796.350099
2015-04-16T18:00:00Z;3188.756121
2015-04-16T19:00:00Z;2388.392063
2015-04-16T20:00:00Z;1701.354159
2015-04-16T21:00:00Z;1257.879611
2015-04-16T22:00:00Z;939.2926979
2015-04-16T23:00:00Z;679.4491828
2015-04-17T00:00:00Z;464.6862179
2015-04-17T01:00:00Z;353.386692
2015-04-17T02:00:00Z;331.5046211
2015-04-17T03:00:00Z;413.0563504
2015-04-17T04:00:00Z;788.8356643
2015-04-17T05:00:00Z;1643.819903
2015-04-17T06:00:00Z;2749.493836
2015-04-17T07:00:00Z;3440.258752
2015-04-17T08:00:00Z;3432.465808
2015-04-17T09:00:00Z;3129.331933
2015-04-17T10:00:00Z;2944.809362
2015-04-17T11:00:00Z;2943.214917
2015-04-17T12:00:00Z;3079.479703
2015-04-17T13:00:00Z;3276.551879
2015-04-17T14:00:00Z;3540.338495
2015-04-17T15:00:00Z;3855.619834
2015-04-17T16:00:00Z;4054.724516
2015-04-17T17:00:00Z;3904.442634
2015-04-17T18:00:00Z;3301.671772
2015-04-17T19:00:00Z;2520.252188
2015-04-17T20:00:00Z;1825.380911
2015-04-17T21:00:00Z;1359.559442
2015-04-17T22:00:00Z;1027.566212
2015-04-17T23:00:00Z;746.4335485
2015-04-18T00:00:00Z;508.6187157
2015-04-18T01:00:00Z;379.1011081
2015-04-18T02:00:00Z;347.4645677
2015-04-18T03:00:00Z;423.187218
2015-04-18T04:00:00Z;789.9851636
2015-04-18T05:00:00Z;1622.461635
2015-04-18T06:00:00Z;2704.392094
2015-04-18T07:00:00Z;3404.242806
2015-04-18T08:00:00Z;3430.098581
2015-04-18T09:00:00Z;3136.342865
2015-04-18T10:00:00Z;2974.706763
2015-04-18T11:00:00Z;2985.314968
2015-04-18T12:00:00Z;3109.829962
2015-04-18T13:00:00Z;3291.467533
2015-04-18T14:00:00Z;3546.558211
2015-04-18T15:00:00Z;3849.500247
2015-04-18T16:00:00Z;4026.321325
2015-04-18T17:00:00Z;3910.029384
2015-04-18T18:00:00Z;3383.31719
2015-04-18T19:00:00Z;2652.105183
2015-04-18T20:00:00Z;1967.256212
2015-04-18T21:00:00Z;1489.240673
2015-04-18T22:00:00Z;1125.650393
2015-04-18T23:00:00Z;814.7272691
2015-04-19T00:00:00Z;554.5225215
2015-04-19T01:00:00Z;411.427077
2015-04-19T02:00:00Z;373.1190802
2015-04-19T03:00:00Z;444.0365773
2015-04-19T04:00:00Z;795.0698329
2015-04-19T05:00:00Z;1579.152914
2015-04-19T06:00:00Z;2591.374112
2015-04-19T07:00:00Z;3219.272598
2015-04-19T08:00:00Z;3256.86643
2015-04-19T09:00:00Z;3096.689941
2015-04-19T10:00:00Z;3122.039847
2015-04-19T11:00:00Z;3392.149738
2015-04-19T12:00:00Z;3734.501489
2015-04-19T13:00:00Z;4047.162863
2015-04-19T14:00:00Z;4243.261311
2015-04-19T15:00:00Z;4297.057324
2015-04-19T16:00:00Z;4213.095005
2015-04-19T17:00:00Z;3942.875537
2015-04-19T18:00:00Z;3449.24264
2015-04-19T19:00:00Z;2805.508458
2015-04-19T20:00:00Z;2146.526118
2015-04-19T21:00:00Z;1654.360035
2015-04-19T22:00:00Z;1308.397347
2015-04-19T23:00:00Z;1022.910906
2015-04-20T00:00:00Z;763.4832953
2015-04-20T01:00:00Z;575.0209147
2015-04-20T02:00:00Z;474.3530133
2015-04-20T03:00:00Z;465.7171002
2015-04-20T04:00:00Z;581.8714917
2015-04-20T05:00:00Z;795.6650919
2015-04-20T06:00:00Z;1128.62476
2015-04-20T07:00:00Z;1573.536869
2015-04-20T08:00:00Z;2127.039334
2015-04-20T09:00:00Z;2705.673286
2015-04-20T10:00:00Z;3114.021811
2015-04-20T11:00:00Z;3306.61173
2015-04-20T12:00:00Z;3354.775358
2015-04-20T13:00:00Z;3348.858072
2015-04-20T14:00:00Z;3276.445009
2015-04-20T15:00:00Z;3119.924896
2015-04-20T16:00:00Z;2944.334295
2015-04-20T17:00:00Z;2768.809818
2015-04-20T18:00:00Z;2470.790307
2015-04-20T19:00:00Z;2051.158876
2015-04-20T20:00:00Z;1590.708272
2015-04-20T21:00:00Z;1263.576144
2015-04-20T22:00:00Z;1052.739579
2015-04-20T23:00:00Z;878.455253
2015-04-21T00:00:00Z;694.3840377
2015-04-21T01:00:00Z;509.2283133
2015-04-21T02:00:00Z;375.6103326
2015-04-21T03:00:00Z;306.1386667
2015-04-21T04:00:00Z;324.214152
2015-04-21T05:00:00Z;388.7279007
2015-04-21T06:00:00Z;509.6305048
2015-04-21T07:00:00Z;729.1639651
2015-04-21T08:00:00Z;1109.461771
2015-04-21T09:00:00Z;1678.704614
2015-04-21T10:00:00Z;2281.099646
2015-04-21T11:00:00Z;2713.460486
2015-04-21T12:00:00Z;2971.047306
2015-04-21T13:00:00Z;3136.815107
2015-04-21T14:00:00Z;3231.01016
2015-04-21T15:00:00Z;3259.195459
2015-04-21T16:00:00Z;3259.321431
2015-04-21T17:00:00Z;3185.630299
2015-04-21T18:00:00Z;2951.360457
2015-04-21T19:00:00Z;2505.159524
2015-04-21T20:00:00Z;1975.988566
2015-04-21T21:00:00Z;1486.235058
2015-04-21T22:00:00Z;1074.53559
2015-04-21T23:00:00Z;743.6984849
2015-04-22T00:00:00Z;511.3412853
2015-04-22T01:00:00Z;388.7946934
2015-04-22T02:00:00Z;378.7984498
2015-04-22T03:00:00Z;511.4047149
2015-04-22T04:00:00Z;984.6698189
2015-04-22T05:00:00Z;1908.242754
2015-04-22T06:00:00Z;2996.360937
2015-04-22T07:00:00Z;3609.038195
2015-04-22T08:00:00Z;3529.774494
2015-04-22T09:00:00Z;3186.17056
2015-04-22T10:00:00Z;2983.674416
2015-04-22T11:00:00Z;2949.657277
2015-04-22T12:00:00Z;3003.355641
2015-04-22T13:00:00Z;3104.120324
2015-04-22T14:00:00Z;3297.147948
2015-04-22T15:00:00Z;3576.180706
2015-04-22T16:00:00Z;3759.127672
2015-04-22T17:00:00Z;3605.551395
2015-04-22T18:00:00Z;3025.910769
2015-04-22T19:00:00Z;2281.929704
2015-04-22T20:00:00Z;1634.729887
2015-04-22T21:00:00Z;1211.519925
2015-04-22T22:00:00Z;900.4044805
2015-04-22T23:00:00Z;646.1902968
2015-04-23T00:00:00Z;444.7801449
2015-04-23T01:00:00Z;347.7069967
2015-04-23T02:00:00Z;336.0079197
2015-04-23T03:00:00Z;425.7668364
2015-04-23T04:00:00Z;814.8758596
2015-04-23T05:00:00Z;1688.176481
2015-04-23T06:00:00Z;2796.052267
2015-04-23T07:00:00Z;3483.3682
2015-04-23T08:00:00Z;3439.195928
2015-04-23T09:00:00Z;3107.223315
2015-04-23T10:00:00Z;2873.987185
2015-04-23T11:00:00Z;2827.696494
2015-04-23T12:00:00Z;2927.183174
2015-04-23T13:00:00Z;3101.82116
2015-04-23T14:00:00Z;3357.711563
2015-04-23T15:00:00Z;3687.598372
2015-04-23T16:00:00Z;3903.119071
2015-04-23T17:00:00Z;3771.308553
2015-04-23T18:00:00Z;3173.887211
2015-04-23T19:00:00Z;2388.392063
2015-04-23T20:00:00Z;1701.354159
2015-04-23T21:00:00Z;1257.879611
2015-04-23T22:00:00Z;939.1464286
2015-04-23T23:00:00Z;677.6012273
2015-04-24T00:00:00Z;463.6243434
2015-04-24T01:00:00Z;353.4826491
2015-04-24T02:00:00Z;331.8626407
2015-04-24T03:00:00Z;414.3499824
2015-04-24T04:00:00Z;792.974928
2015-04-24T05:00:00Z;1652.942702
2015-04-24T06:00:00Z;2762.925559
2015-04-24T07:00:00Z;3441.767049
2015-04-24T08:00:00Z;3432.465808
2015-04-24T09:00:00Z;3129.331933
2015-04-24T10:00:00Z;2936.728629
2015-04-24T11:00:00Z;2940.134778
2015-04-24T12:00:00Z;3074.486097
2015-04-24T13:00:00Z;3264.739122
2015-04-24T14:00:00Z;3527.461658
2015-04-24T15:00:00Z;3844.917686
2015-04-24T16:00:00Z;4054.64172
2015-04-24T17:00:00Z;3918.965454
2015-04-24T18:00:00Z;3329.336228
2015-04-24T19:00:00Z;2533.438498
2015-04-24T20:00:00Z;1825.380911
2015-04-24T21:00:00Z;1359.559442
2015-04-24T22:00:00Z;1015.380474
2015-04-24T23:00:00Z;732.5326781
2015-04-25T00:00:00Z;498.7327558
2015-04-25T01:00:00Z;371.9921235
2015-04-25T02:00:00Z;341.3899407
2015-04-25T03:00:00Z;415.5060429
2015-04-25T04:00:00Z;776.5068266
2015-04-25T05:00:00Z;1603.855746
2015-04-25T06:00:00Z;2679.230352
2015-04-25T07:00:00Z;3359.753565
2015-04-25T08:00:00Z;3380.150119
2015-04-25T09:00:00Z;3129.58609
2015-04-25T10:00:00Z;3000.175278
2015-04-25T11:00:00Z;3020.605236
2015-04-25T12:00:00Z;3158.632574
2015-04-25T13:00:00Z;3352.663406
2015-04-25T14:00:00Z;3609.034691
2015-04-25T15:00:00Z;3917.396516
2015-04-25T16:00:00Z;4099.698585
2015-04-25T17:00:00Z;3968.229026
2015-04-25T18:00:00Z;3415.304272
2015-04-25T19:00:00Z;2652.105183
2015-04-25T20:00:00Z;1951.174523
2015-04-25T21:00:00Z;1460.479694
2015-04-25T22:00:00Z;1090.494571
2015-04-25T23:00:00Z;785.1097271
2015-04-26T00:00:00Z;535.1757056
2015-04-26T01:00:00Z;397.1345594
2015-04-26T02:00:00Z;360.1518778
2015-04-26T03:00:00Z;428.9331036
2015-04-26T04:00:00Z;768.352825
2015-04-26T05:00:00Z;1526.570471
2015-04-26T06:00:00Z;2511.297989
2015-04-26T07:00:00Z;3117.785569
2015-04-26T08:00:00Z;3179.332436
2015-04-26T09:00:00Z;3061.267275
2015-04-26T10:00:00Z;3122.039847
2015-04-26T11:00:00Z;3392.149738
2015-04-26T12:00:00Z;3737.907395
2015-04-26T13:00:00Z;4065.230126
2015-04-26T14:00:00Z;4261.278038
2015-04-26T15:00:00Z;4313.597065
2015-04-26T16:00:00Z;4209.074042
2015-04-26T17:00:00Z;3936.217888
2015-04-26T18:00:00Z;3449.24264
2015-04-26T19:00:00Z;2805.508458
2015-04-26T20:00:00Z;2148.538426
2015-04-26T21:00:00Z;1673.888985
2015-04-26T22:00:00Z;1324.379823
2015-04-26T23:00:00Z;1035.956042
2015-04-27T00:00:00Z;772.282226
2015-04-27T01:00:00Z;579.5948856
2015-04-27T02:00:00Z;478.486478
2015-04-27T03:00:00Z;469.8734786
2015-04-27T04:00:00Z;586.4740886
2015-04-27T05:00:00Z;803.0154734
2015-04-27T06:00:00Z;1139.564239
2015-04-27T07:00:00Z;1591.974073
2015-04-27T08:00:00Z;2165.966024
2015-04-27T09:00:00Z;2763.965267
2015-04-27T10:00:00Z;3162.783042
2015-04-27T11:00:00Z;3335.901751
2015-04-27T12:00:00Z;3364.915017
2015-04-27T13:00:00Z;3348.858072
2015-04-27T14:00:00Z;3264.090181
2015-04-27T15:00:00Z;3105.718089
2015-04-27T16:00:00Z;2934.649383
2015-04-27T17:00:00Z;2802.255544
2015-04-27T18:00:00Z;2527.42974
2015-04-27T19:00:00Z;2120.909376
2015-04-27T20:00:00Z;1674.01614
2015-04-27T21:00:00Z;1342.293109
2015-04-27T22:00:00Z;1110.043327
2015-04-27T23:00:00Z;925.5376988
2015-04-28T00:00:00Z;731.0353112
2015-04-28T01:00:00Z;535.6634404
2015-04-28T02:00:00Z;394.5740442
2015-04-28T03:00:00Z;321.3715565
2015-04-28T04:00:00Z;339.9748516
2015-04-28T05:00:00Z;406.9309784
2015-04-28T06:00:00Z;533.0320543
2015-04-28T07:00:00Z;762.8140424
2015-04-28T08:00:00Z;1175.530962
2015-04-28T09:00:00Z;1773.095551
2015-04-28T10:00:00Z;2360.00334
2015-04-28T11:00:00Z;2788.547906
2015-04-28T12:00:00Z;3039.093911
2015-04-28T13:00:00Z;3182.520324
2015-04-28T14:00:00Z;3233.812725
2015-04-28T15:00:00Z;3262.617815
2015-04-28T16:00:00Z;3260.100523
2015-04-28T17:00:00Z;3234.284942
2015-04-28T18:00:00Z;3016.895369
2015-04-28T19:00:00Z;2579.712462
2015-04-28T20:00:00Z;2066.337123
2015-04-28T21:00:00Z;1560.82447
2015-04-28T22:00:00Z;1123.95899
2015-04-28T23:00:00Z;774.9817353
2015-04-29T00:00:00Z;533.4024343
2015-04-29T01:00:00Z;405.8410401
2015-04-29T02:00:00Z;394.9653334
2015-04-29T03:00:00Z;532.85056
2015-04-29T04:00:00Z;1025.570757
2015-04-29T05:00:00Z;1986.274656
2015-04-29T06:00:00Z;3111.701962
2015-04-29T07:00:00Z;3734.342057
2015-04-29T08:00:00Z;3662.561245
2015-04-29T09:00:00Z;3313.542334
2015-04-29T10:00:00Z;3080.976217
2015-04-29T11:00:00Z;3049.935612
2015-04-29T12:00:00Z;3104.28502
2015-04-29T13:00:00Z;3201.430901
2015-04-29T14:00:00Z;3388.297304
2015-04-29T15:00:00Z;3668.529865
2015-04-29T16:00:00Z;3860.534648
2015-04-29T17:00:00Z;3729.107533
2015-04-29T18:00:00Z;3132.531975
2015-04-29T19:00:00Z;2373.606744
2015-04-29T20:00:00Z;1718.397258
2015-04-29T21:00:00Z;1279.504543
2015-04-29T22:00:00Z;949.4951073
2015-04-29T23:00:00Z;680.3226886
2015-04-30T00:00:00Z;467.400187
2015-04-30T01:00:00Z;365.2326073
2015-04-30T02:00:00Z;351.8730164
2015-04-30T03:00:00Z;444.4449583
2015-04-30T04:00:00Z;850.3747155
2015-04-30T05:00:00Z;1755.428769
2015-04-30T06:00:00Z;2911.924953
2015-04-30T07:00:00Z;3635.464717
2015-04-30T08:00:00Z;3625.757208
2015-04-30T09:00:00Z;3259.705729
2015-04-30T10:00:00Z;2957.534772
2015-04-30T11:00:00Z;2899.480024
2015-04-30T12:00:00Z;2987.526438
2015-04-30T13:00:00Z;3154.240925
2015-04-30T14:00:00Z;3381.915807
2015-04-30T15:00:00Z;3704.368366
2015-04-30T16:00:00Z;3920.754325
2015-04-30T17:00:00Z;3816.074924
2015-04-30T18:00:00Z;3228.496116
2015-04-30T19:00:00Z;2451.138322
2015-04-30T20:00:00Z;1770.793289
2015-04-30T21:00:00Z;1314.905394
2015-04-30T22:00:00Z;989.7370365
2015-04-30T23:00:00Z;713.5472784
2015-05-01T00:00:00Z;486.8371298
2015-05-01T01:00:00Z;370.000341
2015-05-01T02:00:00Z;346.037172
2015-05-01T03:00:00Z;429.9482244
2015-05-01T04:00:00Z;822.8858289
2015-05-01T05:00:00Z;1714.829738
2015-05-01T06:00:00Z;2862.794217
2015-05-01T07:00:00Z;3578.142444
2015-05-01T08:00:00Z;3562.131019
2015-05-01T09:00:00Z;3212.113643
2015-05-01T10:00:00Z;2943.99879
2015-05-01T11:00:00Z;2914.556197
2015-05-01T12:00:00Z;3038.167781
2015-05-01T13:00:00Z;3220.861959
2015-05-01T14:00:00Z;3462.022453
2015-05-01T15:00:00Z;3769.852028
2015-05-01T16:00:00Z;3972.352405
2015-05-01T17:00:00Z;3856.517756
2015-05-01T18:00:00Z;3287.181965
2015-05-01T19:00:00Z;2520.711821
2015-05-01T20:00:00Z;1855.717721
2015-05-01T21:00:00Z;1392.181976
2015-05-01T22:00:00Z;1054.505737
2015-05-01T23:00:00Z;763.6254773
2015-05-02T00:00:00Z;519.7696695
2015-05-02T01:00:00Z;387.5692542
2015-05-02T02:00:00Z;354.2381029
2015-05-02T03:00:00Z;431.5807007
2015-05-02T04:00:00Z;805.6856534
2015-05-02T05:00:00Z;1655.855799
2015-05-02T06:00:00Z;2755.408126
2015-05-02T07:00:00Z;3443.038456
2015-05-02T08:00:00Z;3420.896066
2015-05-02T09:00:00Z;3129.789227
2015-05-02T10:00:00Z;2974.706763
2015-05-02T11:00:00Z;2985.314968
2015-05-02T12:00:00Z;3109.829962
2015-05-02T13:00:00Z;3291.467533
2015-05-02T14:00:00Z;3532.211312
2015-05-02T15:00:00Z;3826.992295
2015-05-02T16:00:00Z;4010.122777
2015-05-02T17:00:00Z;3910.029384
2015-05-02T18:00:00Z;3383.31719
2015-05-02T19:00:00Z;2652.105183
2015-05-02T20:00:00Z;1951.174523
2015-05-02T21:00:00Z;1472.084683
2015-05-02T22:00:00Z;1114.411921
2015-05-02T23:00:00Z;805.6881598
2015-05-03T00:00:00Z;548.3696333
2015-05-03T01:00:00Z;406.8991132
2015-05-03T02:00:00Z;369.4071973
2015-05-03T03:00:00Z;440.1045985
2015-05-03T04:00:00Z;787.5500435
2015-05-03T05:00:00Z;1565.914569
2015-05-03T06:00:00Z;2565.320425
2015-05-03T07:00:00Z;3173.8569
2015-05-03T08:00:00Z;3178.621726
2015-05-03T09:00:00Z;3061.267275
2015-05-03T10:00:00Z;3122.039847
2015-05-03T11:00:00Z;3402.892714
2015-05-03T12:00:00Z;3750.226551
2015-05-03T13:00:00Z;4073.058466
2015-05-03T14:00:00Z;4273.485852
2015-05-03T15:00:00Z;4316.483924
2015-05-03T16:00:00Z;4237.541615
2015-05-03T17:00:00Z;3962.574666
2015-05-03T18:00:00Z;3456.131423
2015-05-03T19:00:00Z;2805.508458
2015-05-03T20:00:00Z;2146.526118
2015-05-03T21:00:00Z;1653.126224
2015-05-03T22:00:00Z;1296.073612
2015-05-03T23:00:00Z;1013.900876
2015-05-04T00:00:00Z;757.2113072
2015-05-04T01:00:00Z;568.924039
2015-05-04T02:00:00Z;470.5174698
2015-05-04T03:00:00Z;461.2470936
2015-05-04T04:00:00Z;575.2366995
2015-05-04T05:00:00Z;786.1335107
2015-05-04T06:00:00Z;1112.768357
2015-05-04T07:00:00Z;1542.401237
2015-05-04T08:00:00Z;2076.885561
2015-05-04T09:00:00Z;2673.181113
2015-05-04T10:00:00Z;3122.823714
2015-05-04T11:00:00Z;3334.946827
2015-05-04T12:00:00Z;3400.683456
2015-05-04T13:00:00Z;3399.459188
2015-05-04T14:00:00Z;3331.598785
2015-05-04T15:00:00Z;3175.228349
2015-05-04T16:00:00Z;2992.510173
2015-05-04T17:00:00Z;2811.166459
2015-05-04T18:00:00Z;2503.577464
2015-05-04T19:00:00Z;2062.624871
2015-05-04T20:00:00Z;1590.708272
2015-05-04T21:00:00Z;1263.576144
2015-05-04T22:00:00Z;1035.535863
2015-05-04T23:00:00Z;862.4463639
2015-05-05T00:00:00Z;682.3965224
2015-05-05T01:00:00Z;500.2484765
2015-05-05T02:00:00Z;368.9622269
2015-05-05T03:00:00Z;300.8788483
2015-05-05T04:00:00Z;318.3362866
2015-05-05T05:00:00Z;381.2842189
2015-05-05T06:00:00Z;498.3120177
2015-05-05T07:00:00Z;710.1335543
2015-05-05T08:00:00Z;1100.911206
2015-05-05T09:00:00Z;1678.704614
2015-05-05T10:00:00Z;2298.668893
2015-05-05T11:00:00Z;2746.565468
2015-05-05T12:00:00Z;3018.104653
2015-05-05T13:00:00Z;3187.073003
2015-05-05T14:00:00Z;3276.858369
2015-05-05T15:00:00Z;3304.136811
2015-05-05T16:00:00Z;3303.93526
2015-05-05T17:00:00Z;3230.147505
2015-05-05T18:00:00Z;2982.436899
2015-05-05T19:00:00Z;2511.010242
2015-05-05T20:00:00Z;1975.988566
2015-05-05T21:00:00Z;1481.553279
2015-05-05T22:00:00Z;1059.500275
2015-05-05T23:00:00Z;732.9175151
2015-05-06T00:00:00Z;503.1834744
2015-05-06T01:00:00Z;383.2690638
2015-05-06T02:00:00Z;373.2204254
2015-05-06T03:00:00Z;503.7474854
2015-05-06T04:00:00Z;968.0677994
2015-05-06T05:00:00Z;1876.940653
2015-05-06T06:00:00Z;2941.946152
2015-05-06T07:00:00Z;3532.259856
2015-05-06T08:00:00Z;3464.889655
2015-05-06T09:00:00Z;3165.289475
2015-05-06T10:00:00Z;2983.674416
2015-05-06T11:00:00Z;2949.657277
2015-05-06T12:00:00Z;3008.3415
2015-05-06T13:00:00Z;3116.284119
2015-05-06T14:00:00Z;3297.907766
2015-05-06T15:00:00Z;3569.712311
2015-05-06T16:00:00Z;3744.843971
2015-05-06T17:00:00Z;3601.417653
2015-05-06T18:00:00Z;3025.910769
2015-05-06T19:00:00Z;2281.929704
2015-05-06T20:00:00Z;1634.729887
2015-05-06T21:00:00Z;1211.519925
2015-05-06T22:00:00Z;893.7057088
2015-05-06T23:00:00Z;639.4743196
2015-05-07T00:00:00Z;439.3136318
2015-05-07T01:00:00Z;343.5264038
2015-05-07T02:00:00Z;330.7046301
2015-05-07T03:00:00Z;419.0500849
2015-05-07T04:00:00Z;800.3291878
2015-05-07T05:00:00Z;1654.326151
2015-05-07T06:00:00Z;2734.150449
2015-05-07T07:00:00Z;3412.919056
2015-05-07T08:00:00Z;3439.195928
2015-05-07T09:00:00Z;3107.223315
2015-05-07T10:00:00Z;2890.656058
2015-05-07T11:00:00Z;2856.819627
2015-05-07T12:00:00Z;2956.77897
2015-05-07T13:00:00Z;3123.92648
2015-05-07T14:00:00Z;3374.936198
2015-05-07T15:00:00Z;3698.957897
2015-05-07T16:00:00Z;3910.289166
2015-05-07T17:00:00Z;3767.988939
2015-05-07T18:00:00Z;3165.717646
2015-05-07T19:00:00Z;2388.392063
2015-05-07T20:00:00Z;1701.354159
